Ülke,Yıl,Konut Fiyat Endeksi,İnşaat GSYH Payı (%),Kentsel Nüfus Oranı (%),Kişi Başına Araç Sayısı,Otomobil Üretimi
Almanya,2010,127.4,6.79,71.2,229.0,1147515.0
Almanya,2011,143.1,7.46,71.2,196.0,500329.0
Almanya,2012,109.5,4.43,69.7,195.0,965002.0
Almanya,2013,137.7,5.96,76.8,161.0,773035.0
Almanya,2014,142.5,6.24,77.6,102.0,847016.0
Almanya,2015,105.2,7.67,70.7,193.0,1344613.0
Almanya,2016,119.6,5.18,83.8,178.0,1496036.0
Almanya,2017,109.3,4.43,82.0,230.0,552811.0
Almanya,2018,143.7,3.8,73.0,214.0,904583.0
Almanya,2019,120.7,7.37,72.9,209.0,877353.0
Fransa,2010,109.0,7.22,77.1,195.0,692153.0
Fransa,2011,130.1,6.62,74.2,138.0,849074.0
Fransa,2012,138.9,7.11,72.5,139.0,919095.0
Fransa,2013,113.1,3.67,87.3,217.0,1744799.0
Fransa,2014,114.2,7.55,74.7,160.0,1297054.0
Fransa,2015,121.9,7.55,66.4,164.0,746680.0
Fransa,2016,128.0,5.45,73.6,110.0,894549.0
Fransa,2017,144.4,5.18,76.7,162.0,1051818.0
Fransa,2018,118.1,7.29,74.9,202.0,538104.0
Fransa,2019,141.0,6.1,74.1,272.0,836719.0
İtalya,2010,121.9,5.18,78.1,161.0,1484537.0
İtalya,2011,107.0,6.43,74.8,163.0,900977.0
İtalya,2012,127.2,6.14,72.2,177.0,1200973.0
İtalya,2013,137.1,5.87,72.5,228.0,910023.0
İtalya,2014,117.3,6.33,70.2,209.0,543150.0
İtalya,2015,100.1,6.52,77.0,233.0,840778.0
İtalya,2016,134.4,4.46,78.1,170.0,503306.0
İtalya,2017,136.8,6.18,76.2,195.0,760398.0
İtalya,2018,108.7,5.67,80.5,175.0,1187408.0
İtalya,2019,125.1,5.73,69.2,210.0,782372.0
İspanya,2010,113.2,6.35,80.3,253.0,1427946.0
İspanya,2011,100.9,6.57,72.2,153.0,1550277.0
İspanya,2012,142.6,7.44,76.7,166.0,1179051.0
İspanya,2013,131.9,7.93,76.3,179.0,1183515.0
İspanya,2014,96.0,7.07,79.1,229.0,1563637.0
İspanya,2015,143.1,7.18,74.3,244.0,741131.0
İspanya,2016,157.0,7.23,72.2,173.0,1373190.0
İspanya,2017,114.2,7.7,77.3,241.0,1151070.0
İspanya,2018,133.2,6.22,78.1,215.0,651588.0
İspanya,2019,102.7,5.09,79.2,201.0,780175.0
Polonya,2010,123.5,4.73,78.7,158.0,1096946.0
Polonya,2011,122.2,5.02,70.1,220.0,1470762.0
Polonya,2012,164.8,6.35,74.8,213.0,602477.0
Polonya,2013,140.5,4.84,74.9,146.0,1490472.0
Polonya,2014,109.4,5.91,81.0,302.0,1082845.0
Polonya,2015,129.2,7.57,76.8,154.0,1101296.0
Polonya,2016,125.2,6.34,75.3,179.0,622561.0
Polonya,2017,144.1,8.63,77.7,198.0,1159302.0
Polonya,2018,134.2,6.3,78.4,238.0,1371394.0
Polonya,2019,97.4,4.5,73.8,191.0,1001518.0
Hollanda,2010,124.4,7.91,73.6,161.0,319310.0
Hollanda,2011,131.1,6.55,77.8,264.0,938036.0
Hollanda,2012,120.7,4.59,75.4,186.0,739100.0
Hollanda,2013,136.3,5.25,71.2,140.0,1003587.0
Hollanda,2014,127.3,6.24,75.7,206.0,526403.0
Hollanda,2015,107.5,7.19,72.5,182.0,730542.0
Hollanda,2016,139.2,6.26,79.6,106.0,1053725.0
Hollanda,2017,91.1,5.19,81.0,171.0,1377953.0
Hollanda,2018,97.2,5.87,74.3,189.0,903954.0
Hollanda,2019,134.4,6.24,75.7,187.0,642138.0
Belçika,2010,118.8,5.27,77.8,126.0,405338.0
Belçika,2011,112.4,5.52,77.9,248.0,816234.0
Belçika,2012,113.3,5.87,66.0,232.0,821585.0
Belçika,2013,106.5,5.95,68.6,124.0,1065258.0
Belçika,2014,131.8,5.92,82.9,215.0,988103.0
Belçika,2015,125.5,5.64,79.8,145.0,1078219.0
Belçika,2016,103.9,5.15,76.1,193.0,-122083.0
Belçika,2017,136.4,7.16,77.7,211.0,662763.0
Belçika,2018,135.3,6.09,69.1,182.0,2082169.0
Belçika,2019,127.0,4.6,67.0,216.0,997853.0
Yunanistan,2010,131.2,6.07,71.5,229.0,484941.0
Yunanistan,2011,111.9,6.21,78.8,184.0,858116.0
Yunanistan,2012,100.8,6.83,75.9,113.0,1072964.0
Yunanistan,2013,97.8,5.01,79.9,160.0,566850.0
Yunanistan,2014,111.6,6.44,77.2,143.0,1241800.0
Yunanistan,2015,131.3,5.28,80.7,114.0,1349606.0
Yunanistan,2016,130.4,6.92,68.6,205.0,836802.0
Yunanistan,2017,101.2,5.65,79.3,236.0,820590.0
Yunanistan,2018,101.5,5.74,85.4,298.0,764119.0
Yunanistan,2019,108.9,4.39,75.9,126.0,421577.0
Portekiz,2010,118.9,6.93,73.7,38.0,1130858.0
Portekiz,2011,125.3,5.84,77.0,221.0,871708.0
Portekiz,2012,127.7,6.81,72.8,168.0,1083674.0
Portekiz,2013,119.5,7.81,78.1,191.0,797111.0
Portekiz,2014,121.8,6.97,69.4,198.0,1290982.0
Portekiz,2015,98.8,5.38,75.5,274.0,1328597.0
Portekiz,2016,141.2,5.9,75.7,247.0,1200664.0
Portekiz,2017,139.9,6.37,71.8,141.0,820729.0
Portekiz,2018,135.5,5.74,73.8,273.0,1297677.0
Portekiz,2019,120.7,5.43,75.5,163.0,1089381.0
İsveç,2010,129.1,7.51,69.4,192.0,1220718.0
İsveç,2011,130.0,4.81,74.9,203.0,571025.0
İsveç,2012,119.6,5.9,80.9,119.0,427809.0
İsveç,2013,142.6,6.58,74.5,208.0,1126878.0
İsveç,2014,119.1,6.43,72.4,241.0,670967.0
İsveç,2015,116.1,4.31,85.4,64.0,1067098.0
İsveç,2016,116.0,4.57,77.3,143.0,1654539.0
İsveç,2017,146.6,6.76,73.2,69.0,808762.0
İsveç,2018,122.2,4.0,70.9,106.0,554974.0
İsveç,2019,150.0,6.63,83.7,275.0,1118079.0
Norveç,2010,125.4,6.57,65.1,208.0,1138709.0
Norveç,2011,113.0,7.2,72.8,316.0,1293145.0
Norveç,2012,111.7,5.5,77.0,147.0,782069.0
Norveç,2013,109.1,8.72,77.0,258.0,378394.0
Norveç,2014,89.8,3.57,77.9,211.0,979185.0
Norveç,2015,103.8,7.72,71.4,159.0,307832.0
Norveç,2016,143.2,4.85,83.9,211.0,1414212.0
Norveç,2017,110.4,2.63,75.4,163.0,1015555.0
Norveç,2018,113.1,6.26,80.9,143.0,1041923.0
Norveç,2019,130.7,6.7,71.1,150.0,633663.0
Danimarka,2010,140.6,5.17,72.7,191.0,989151.0
Danimarka,2011,94.5,5.76,83.4,107.0,1284137.0
Danimarka,2012,110.6,6.57,82.4,240.0,921815.0
Danimarka,2013,128.0,6.3,77.1,135.0,1884326.0
Danimarka,2014,87.1,6.56,78.7,239.0,850424.0
Danimarka,2015,159.2,4.79,68.3,178.0,1166933.0
Danimarka,2016,136.0,7.54,72.0,188.0,771829.0
Danimarka,2017,91.5,7.35,78.1,219.0,513768.0
Danimarka,2018,140.4,6.55,77.4,152.0,1765352.0
Danimarka,2019,119.1,6.81,79.0,195.0,704625.0
Finlandiya,2010,136.2,7.11,71.7,264.0,1151239.0
Finlandiya,2011,143.1,6.9,77.8,90.0,1050521.0
Finlandiya,2012,113.4,8.04,77.1,217.0,875889.0
Finlandiya,2013,122.4,6.44,80.3,133.0,1198438.0
Finlandiya,2014,115.9,4.63,75.8,144.0,1359367.0
Finlandiya,2015,126.3,5.72,75.4,167.0,1313384.0
Finlandiya,2016,124.5,7.34,74.4,171.0,1473668.0
Finlandiya,2017,140.9,4.92,71.6,228.0,491131.0
Finlandiya,2018,134.1,7.05,87.5,175.0,505816.0
Finlandiya,2019,133.0,5.42,73.0,123.0,756064.0
Çekya,2010,138.2,4.84,82.0,144.0,772568.0
Çekya,2011,99.7,6.65,71.6,212.0,675901.0
Çekya,2012,132.1,5.72,71.3,106.0,978719.0
Çekya,2013,113.3,4.41,69.8,94.0,496804.0
Çekya,2014,123.0,5.79,64.2,278.0,1526080.0
Çekya,2015,109.8,3.83,81.9,212.0,1289546.0
Çekya,2016,104.8,6.21,70.3,177.0,610290.0
Çekya,2017,159.8,6.8,83.0,178.0,1004422.0
Çekya,2018,138.1,6.29,75.6,206.0,1680381.0
Çekya,2019,108.4,7.05,79.0,221.0,990206.0
Macaristan,2010,111.6,6.21,72.8,189.0,103698.0
Macaristan,2011,115.1,7.15,78.9,195.0,543861.0
Macaristan,2012,131.3,5.03,71.1,186.0,1063848.0
Macaristan,2013,123.9,5.76,77.0,209.0,1149752.0
Macaristan,2014,145.7,4.11,73.8,227.0,618438.0
Macaristan,2015,130.8,6.7,70.7,103.0,613915.0
Macaristan,2016,104.7,7.51,67.9,113.0,1107056.0
Macaristan,2017,115.4,7.26,61.8,68.0,952146.0
Macaristan,2018,134.9,6.66,75.2,174.0,1014844.0
Macaristan,2019,120.2,6.89,61.6,129.0,1293785.0
İrlanda,2010,136.1,4.37,73.7,176.0,694293.0
İrlanda,2011,100.7,6.43,75.2,134.0,336746.0
İrlanda,2012,140.2,6.4,81.6,158.0,864418.0
İrlanda,2013,113.8,6.72,75.6,168.0,1442976.0
İrlanda,2014,121.3,3.28,74.5,202.0,1167704.0
İrlanda,2015,131.3,6.54,77.1,137.0,1703982.0
İrlanda,2016,108.7,5.45,77.8,141.0,708829.0
İrlanda,2017,113.5,6.32,67.4,107.0,802652.0
İrlanda,2018,97.0,3.82,73.0,182.0,952892.0
İrlanda,2019,118.4,5.59,70.0,171.0,1577045.0
Avusturya,2010,111.0,5.56,78.6,170.0,922667.0
Avusturya,2011,104.4,6.49,79.4,274.0,1153548.0
Avusturya,2012,124.3,6.66,70.9,161.0,1618006.0
Avusturya,2013,124.1,4.8,66.8,190.0,1293211.0
Avusturya,2014,100.8,5.9,75.3,123.0,964524.0
Avusturya,2015,125.0,5.49,69.8,178.0,1422373.0
Avusturya,2016,109.7,5.8,76.8,173.0,614500.0
Avusturya,2017,91.7,6.3,63.0,169.0,1279532.0
Avusturya,2018,89.6,8.65,72.3,230.0,1582807.0
Avusturya,2019,122.2,7.12,69.4,137.0,1155592.0
İsviçre,2010,129.7,4.1,72.3,129.0,1120980.0
İsviçre,2011,131.4,5.91,75.3,267.0,1225444.0
İsviçre,2012,107.2,4.97,75.5,264.0,966643.0
İsviçre,2013,101.8,6.16,76.6,156.0,515321.0
İsviçre,2014,115.0,6.54,74.6,148.0,1116985.0
İsviçre,2015,122.0,6.66,68.9,204.0,826520.0
İsviçre,2016,122.1,6.64,68.0,114.0,911800.0
İsviçre,2017,125.1,4.86,66.8,199.0,615849.0
İsviçre,2018,130.5,6.86,73.8,155.0,1403593.0
İsviçre,2019,122.8,3.95,66.1,213.0,1818947.0
Rusya,2010,124.4,6.83,70.2,111.0,1010681.0
Rusya,2011,101.1,4.07,78.3,171.0,2050764.0
Rusya,2012,116.7,8.14,67.1,162.0,394510.0
Rusya,2013,122.5,5.13,69.9,225.0,2093460.0
Rusya,2014,111.5,8.3,73.8,239.0,1220265.0
Rusya,2015,113.8,4.01,80.2,165.0,533355.0
Rusya,2016,101.9,5.23,84.3,133.0,1006234.0
Rusya,2017,90.8,7.81,66.8,113.0,653117.0
Rusya,2018,131.4,5.12,74.1,118.0,821467.0
Rusya,2019,128.5,5.08,68.5,286.0,432505.0
Brezilya,2010,148.0,6.6,71.2,211.0,610654.0
Brezilya,2011,96.1,6.88,73.1,130.0,614845.0
Brezilya,2012,133.2,6.33,77.8,168.0,679822.0
Brezilya,2013,116.3,5.9,71.9,133.0,1060694.0
Brezilya,2014,97.7,5.85,76.0,201.0,1396998.0
Brezilya,2015,134.9,6.9,77.3,189.0,405216.0
Brezilya,2016,125.6,4.34,74.1,164.0,393897.0
Brezilya,2017,127.8,6.16,80.6,204.0,1339987.0
Brezilya,2018,116.7,5.52,64.4,137.0,1128374.0
Brezilya,2019,99.7,5.35,76.5,95.0,1008617.0
Meksika,2010,111.9,4.2,79.8,174.0,1072718.0
Meksika,2011,134.6,5.44,73.2,102.0,799108.0
Meksika,2012,146.1,5.99,84.8,175.0,1074010.0
Meksika,2013,105.8,6.03,84.5,173.0,1186482.0
Meksika,2014,135.0,4.88,75.6,219.0,384100.0
Meksika,2015,101.8,6.1,83.5,102.0,667585.0
Meksika,2016,130.6,5.78,75.8,137.0,1301793.0
Meksika,2017,117.1,5.62,65.7,150.0,1748194.0
Meksika,2018,132.8,6.21,77.1,128.0,1487997.0
Meksika,2019,119.5,6.7,75.2,205.0,580638.0
Arjantin,2010,113.4,6.18,72.6,210.0,1376749.0
Arjantin,2011,142.9,5.64,74.5,251.0,745536.0
Arjantin,2012,102.0,6.86,66.8,200.0,942436.0
Arjantin,2013,86.7,7.19,73.6,212.0,1093520.0
Arjantin,2014,109.8,5.81,72.6,228.0,904353.0
Arjantin,2015,119.9,6.6,68.0,107.0,1398991.0
Arjantin,2016,127.6,5.41,69.0,185.0,1497556.0
Arjantin,2017,92.8,7.09,76.4,188.0,408340.0
Arjantin,2018,122.7,5.26,80.4,232.0,938608.0
Arjantin,2019,149.9,6.41,73.3,232.0,681425.0
Şili,2010,117.4,7.54,65.7,199.0,447537.0
Şili,2011,86.7,7.65,71.1,208.0,1155456.0
Şili,2012,119.3,6.0,78.7,175.0,926437.0
Şili,2013,131.6,7.29,80.1,198.0,953178.0
Şili,2014,94.3,7.08,80.8,211.0,746433.0
Şili,2015,111.4,6.21,65.2,208.0,1642425.0
Şili,2016,100.7,5.37,76.3,237.0,1364857.0
Şili,2017,112.0,3.25,72.6,149.0,1735348.0
Şili,2018,119.2,6.22,84.3,199.0,1145994.0
Şili,2019,120.3,6.2,71.0,145.0,1490123.0
Kolombiya,2010,127.8,5.71,75.0,164.0,253394.0
Kolombiya,2011,119.8,7.54,71.1,174.0,1405331.0
